episode,step,epsilon,action,equity,reward
0,265,1.0,1,124473.10410393274,0.0
0,266,1.0,2,137757.8038243285,0.10672747189869451
0,267,1.0,2,134369.45188462848,0.07950591295957776
0,268,1.0,2,135578.51972775938,0.08921939967491956
0,269,1.0,3,135014.1452432827,0.08468529177635338
0,270,1.0,3,135014.1452432827,0.0
0,271,1.0,1,134987.14241423403,0.0
0,272,1.0,3,139130.07443999214,0.030691308458436203
0,273,1.0,1,139130.07443999214,0.0
0,274,1.0,0,139130.07443999214,0.0
0,275,1.0,0,139130.07443999214,0.0
0,276,1.0,1,139102.24842510413,0.0
0,277,1.0,1,142013.09198544009,0.02092592746193617
0,278,1.0,3,135454.78097804825,-0.026221484471688917
0,279,1.0,3,135454.78097804825,0.0
0,280,1.0,1,135427.69002185264,0.0
0,281,1.0,1,126228.94843585699,-0.06792363943083828
0,282,1.0,1,126228.94843585699,0.0
0,283,1.0,0,126228.94843585699,0.0
0,284,1.0,2,126254.19422554417,0.0
0,285,1.0,1,121091.04950272362,-0.04089483723286815
0,286,1.0,3,122629.6669842672,-0.02871965849875936
0,287,1.0,2,122629.6669842672,0.0
0,288,1.0,3,122629.6669842672,0.0
0,289,1.0,2,122654.19291766406,0.0
0,290,1.0,3,126958.1878276539,0.03510452231529241
0,291,1.0,0,126958.1878276539,0.0
0,292,1.0,0,126958.1878276539,0.0
0,293,1.0,2,126983.57946521943,0.0
0,294,1.0,3,128842.04361158385,0.014641323614909394
0,295,1.0,0,128842.04361158385,0.0
0,296,1.0,1,128816.27520286154,0.0
0,297,1.0,0,123890.18979126758,-0.038241172583482134
0,298,1.0,2,131731.3433824669,0.02262965743276369
0,299,1.0,0,130938.00291941802,0.016470960002648454
0,300,1.0,3,136205.83047705074,0.057365074890979695
0,301,1.0,2,136205.83047705074,0.0
0,302,1.0,0,136205.83047705074,0.0
0,303,1.0,1,136178.5893109553,0.0
0,304,1.0,0,136375.3838785226,0.001445121208576542
0,305,1.0,2,136355.70277962164,0.0013005970289639332
0,306,1.0,3,142132.57074000756,0.043721861558256435
0,307,1.0,2,142132.57074000756,0.0
0,308,1.0,0,142132.57074000756,0.0
0,309,1.0,3,142132.57074000756,0.0
0,310,1.0,3,142132.57074000756,0.0
0,311,1.0,1,142104.14422585955,0.0
0,312,1.0,3,136619.83414158874,-0.038593597070287235
0,313,1.0,1,136619.83414158874,0.0
0,314,1.0,2,136647.15810841706,0.0
0,315,1.0,3,136127.66788117337,-0.003803211659109548
0,316,1.0,1,136127.66788117337,0.0
0,317,1.0,0,136127.66788117337,0.0
0,318,1.0,1,136100.44234759713,0.0
0,319,1.0,0,127548.28652455939,-0.06283709057459012
0,320,1.0,2,127548.28652455939,0.0
0,321,1.0,3,127548.28652455939,0.0
0,322,1.0,3,127548.28652455939,0.0
0,323,1.0,2,127573.7961818643,0.0
0,324,1.0,1,125884.34271982868,-0.013242950453768686
0,325,1.0,1,131272.0550525024,0.028989173179153588
0,326,1.0,1,128418.52721102405,0.006621508918301194
0,327,1.0,2,127357.47069773631,-0.0016956890098308252
0,328,1.0,0,124854.18984713063,-0.02131790709478218
0,329,1.0,0,121949.1616688587,-0.04408926191227654
0,330,1.0,3,123334.12654944704,-0.033246371640970135
0,331,1.0,3,123334.12654944704,0.0
0,332,1.0,2,123358.79337475693,0.0
0,333,1.0,3,124233.14809755674,0.007090735169514784
0,334,1.0,3,124233.14809755674,0.0
0,335,1.0,0,124233.14809755674,0.0
0,336,1.0,1,124208.30146793723,0.0
0,337,1.0,0,124055.66625750558,-0.0012288648071646594
0,338,1.0,1,123994.60368180522,-0.0017204790952492657
0,339,1.0,0,119466.28424687151,-0.03817794112811219
0,340,1.0,1,114355.41256349803,-0.07932552645833092
0,341,1.0,3,114355.41256349803,0.0
0,342,1.0,2,114378.28364601074,0.0
0,343,1.0,1,116692.16077095536,0.020230038877885645
0,344,1.0,1,112688.93659316393,-0.0147698234227326
0,345,1.0,3,115318.01422747543,0.00821927483892225
0,346,1.0,0,115318.01422747543,0.0
0,347,1.0,2,115341.07783032092,0.0
0,348,1.0,0,119638.34955523454,0.03725707966103252
0,349,1.0,2,123324.576861658,0.06921644206482674
0,350,1.0,2,125267.86227913317,0.08606460625776025
0,351,1.0,2,122382.98401044103,0.06105289037162892
0,352,1.0,3,121299.32876179642,0.051678333692808456
0,353,1.0,3,121299.32876179642,0.0
0,354,1.0,2,121323.58862754879,0.0
0,355,1.0,3,122553.95893014604,0.010145286362623407
0,356,1.0,2,122553.95893014604,0.0
0,357,1.0,1,122529.44813835999,0.0
0,358,1.0,1,127398.98614101863,0.03974177699029513
0,359,1.0,3,128142.22014020027,0.04580753514455028
0,360,1.0,1,128142.22014020027,0.0
0,361,1.0,0,128142.22014020027,0.0
0,362,1.0,2,128167.84858422833,0.0
0,363,1.0,1,126249.1363703808,-0.014970308349886986
0,364,1.0,0,127656.19080786995,-0.00399209148011976
0,365,1.0,0,129644.18612070664,0.011518782228041423
0,366,1.0,1,133646.83503982855,0.04274852481431481
0,367,1.0,2,133657.49124121375,0.04283166736139589
0,368,1.0,1,134798.06058913853,0.05173069594402233
0,369,1.0,0,135874.67493876672,0.06013073044191489
0,370,1.0,1,138752.73881204159,0.082586158266183
0,371,1.0,0,138496.9099238624,0.08059011252612318
0,372,1.0,2,142568.84194197351,0.11236042047067099
0,373,1.0,2,147642.76821503823,0.15194855688017211
0,374,1.0,3,149870.64201279398,0.16939877295544753
0,375,1.0,3,149870.64201279398,0.0
0,376,1.0,0,149870.64201279398,0.0
0,377,1.0,1,149840.6678843914,0.0
0,378,1.0,0,158536.30243097947,0.05803253995969317
0,379,1.0,0,158447.42300167252,0.05743938036849644
0,380,1.0,0,158640.0033395269,0.058724614481327396
0,381,1.0,3,157156.827136109,0.048826258952358134
0,382,1.0,2,157156.827136109,0.0
0,383,1.0,3,157156.827136109,0.0
0,384,1.0,1,157125.3957706818,0.0
0,385,1.0,2,154796.27243115424,-0.014823341116205114
0,386,1.0,2,152376.15003579037,-0.030225831486991137
0,387,1.0,2,145796.29802933833,-0.07210227020129721
0,388,1.0,0,145796.29802933833,0.0
0,389,1.0,2,145825.4572889442,0.0
0,390,1.0,1,156922.40106791435,0.07609743857673801
0,391,1.0,1,161930.22644832483,0.11043866728612431
0,392,1.0,1,161389.55035450048,0.10673097382932933
0,393,1.0,3,162533.70225017422,0.1146228505426312
0,394,1.0,2,162533.70225017422,0.0
0,395,1.0,2,162566.20899062426,0.0
0,396,1.0,3,151401.88314686457,-0.06870303820682731
0,397,1.0,0,151401.88314686457,0.0
0,398,1.0,2,151432.16352349395,0.0
0,399,1.0,2,157840.27306921929,0.04231670073663811
0,400,1.0,1,162196.97959141896,0.07108672172048118
0,401,1.0,1,166123.89426654432,0.09701856198317488
0,402,1.0,1,162646.33484995968,0.07405409171695489
0,403,1.0,2,170519.68685456962,0.1260466923733434
0,404,1.0,1,162314.1970317886,0.07186078079513371
0,405,1.0,3,165490.80285480517,0.09287501138935966
0,406,1.0,3,165490.80285480517,0.0
0,407,1.0,0,165490.80285480517,0.0
0,408,1.0,1,165457.7046942342,0.0
0,409,1.0,3,155844.0435920209,-0.05810343567849776
0,410,1.0,0,155844.0435920209,0.0
0,411,1.0,0,155844.0435920209,0.0
0,412,1.0,0,155844.0435920209,0.0
0,413,1.0,0,155844.0435920209,0.0
0,414,1.0,2,155875.2124007393,0.0
0,415,1.0,1,153464.73363410105,-0.01546415706200397
0,416,1.0,2,159828.37746346457,0.02536108853896582
0,417,1.0,1,159780.1729167722,0.025051837658406028
0,418,1.0,2,160238.1513108325,0.027989946848486182
0,419,1.0,0,160647.94527276198,0.030618934200727532
0,420,1.0,3,153071.44734885538,-0.017994437595630568
0,421,1.0,1,153071.44734885538,0.0
0,422,1.0,2,153102.06163832516,0.0
0,423,1.0,3,156734.3856712291,0.02373434566639128
0,424,1.0,3,156734.3856712291,0.0
0,425,1.0,1,156703.03879409484,0.0
0,426,1.0,0,154786.39059790724,-0.012231085057042457
0,427,1.0,1,154255.28259425447,-0.015620349284079165
0,428,1.0,1,153539.40827854074,-0.020188699210300972
0,429,1.0,1,155548.43481336525,-0.007368102045849407
0,430,1.0,1,158146.29136131002,0.009210112186219898
0,431,1.0,3,156648.6082205937,-0.000347348551246988
0,432,1.0,2,156648.6082205937,0.0
0,433,1.0,1,156617.2784989496,0.0
0,434,1.0,3,156911.6917362042,0.0018798260324551326
0,435,1.0,2,156911.6917362042,0.0
0,436,1.0,2,156943.07407455143,0.0
0,437,1.0,0,154185.99132057125,-0.01756740633658359
0,438,1.0,3,147641.33390887617,-0.05929195449306226
0,439,1.0,1,147641.33390887617,0.0
0,440,1.0,0,147641.33390887617,0.0
0,441,1.0,0,147641.33390887617,0.0
0,442,1.0,3,147641.33390887617,0.0
0,443,1.0,3,147641.33390887617,0.0
0,444,1.0,1,147611.8056420944,0.0
0,445,1.0,2,144220.0871554607,-0.022977284722452373
0,446,1.0,2,145031.93834913961,-0.017477377786503347
0,447,1.0,0,108729.64411542847,-0.2634082101870714
0,448,1.0,0,108729.64411542847,0.0
0,449,1.0,0,108729.64411542847,0.0
0,450,1.0,3,108729.64411542847,0.0
0,451,1.0,3,108729.64411542847,0.0
0,452,1.0,2,108751.39004425157,0.0
0,453,1.0,1,110008.01517391427,0.011555025909566521
0,454,1.0,1,109928.22931929606,0.010821372256167285
0,455,1.0,1,104183.65610908135,-0.04200161426269207
0,456,1.0,1,101946.51111045953,-0.06259783371131833
0,457,1.0,3,101946.51111045953,0.0
0,458,1.0,1,101926.12180823744,0.0
0,459,1.0,0,105428.67842422008,0.03436367982853609
0,460,1.0,3,105425.18449489473,0.0343294007912945
0,461,1.0,1,105425.18449489473,0.0
0,462,1.0,2,105446.2695317937,0.0
0,463,1.0,0,103696.76167620663,-0.016591462773934997
0,464,1.0,0,104729.80116573672,-0.006794629807562418
0,465,1.0,2,103813.39460631859,-0.015485374046189269
0,466,1.0,0,101547.35657803566,-0.03697535219662239
0,467,1.0,1,101880.59153494013,-0.033815117525598785
0,468,1.0,3,104108.62164913968,-0.0126906627876185
0,469,1.0,1,104108.62164913968,0.0
0,470,1.0,2,104129.4433734695,0.0
0,471,1.0,2,103195.16954198532,-0.008972234953118191
0,472,1.0,1,102377.68516008795,-0.01682289040092842
0,473,1.0,1,107315.97577619615,0.030601646369104896
0,474,1.0,1,108583.91187234203,0.04277818410011252
0,475,1.0,1,114906.92107331454,0.10350077125823728
0,476,1.0,3,116506.88015240428,0.11891342489586573
0,477,1.0,3,116506.88015240428,0.0
0,478,1.0,3,116506.88015240428,0.0
0,479,1.0,3,116506.88015240428,0.0
0,480,1.0,0,116506.88015240428,0.0
0,481,1.0,1,116483.5787763738,0.0
0,482,1.0,1,118092.07704455845,0.013808798502599702
0,483,1.0,3,123198.33659591548,0.05764553158546685
0,484,1.0,1,123198.33659591548,0.0
0,485,1.0,2,123222.97626323467,0.0
0,486,1.0,0,121069.7510228484,-0.01747421873487657
0,487,1.0,2,117334.5451112354,-0.04778679537345471
0,488,1.0,0,119421.86633147037,-0.03084741212259138
0,489,1.0,0,122497.91286612708,-0.005884157476919511
0,490,1.0,3,128164.96284189982,0.04012209344930206
0,491,1.0,0,128164.96284189982,0.0
0,492,1.0,2,128190.5958344682,0.0
0,493,1.0,3,130725.95563212335,0.019785961114641978
0,494,1.0,0,130725.95563212335,0.0
0,495,1.0,3,130725.95563212335,0.0
0,496,1.0,0,130725.95563212335,0.0
0,497,1.0,3,130725.95563212335,0.0
0,498,1.0,1,130699.81044099691,0.0
0,499,1.0,3,144337.85635337545,0.10434633276331565
0,500,1.0,1,144337.85635337545,0.0
0,501,1.0,2,144366.72392464612,0.0
0,502,1.0,2,143309.18001155305,-0.007325399401908383
0,503,1.0,3,146908.3884695607,0.017612655776781172
0,504,1.0,1,146908.3884695607,0.0
0,505,1.0,0,146908.3884695607,0.0
0,506,1.0,1,146879.0067918668,0.0
0,507,1.0,3,144363.57049467883,-0.017125907589724036
0,508,1.0,0,144363.57049467883,0.0
0,509,1.0,2,144392.44320877775,0.0
0,510,1.0,2,143669.487313756,-0.005006881793505191
0,511,1.0,0,160897.59105562954,0.11430755986992279
0,512,1.0,3,157910.95128204348,0.09366083333487008
0,513,1.0,2,157910.95128204348,0.0
0,514,1.0,0,157910.95128204348,0.0
0,515,1.0,1,157879.36909178706,0.0
0,516,1.0,0,156273.94288044673,-0.010168689047692924
0,517,1.0,3,158965.2564474465,0.006877956011010791
0,518,1.0,1,158965.2564474465,0.0
0,519,1.0,0,158965.2564474465,0.0
0,520,1.0,2,158997.04949873599,0.0
0,521,1.0,0,154959.3942892419,-0.025394529157763926
0,522,1.0,3,154319.97863040026,-0.029427854703434425
0,523,1.0,3,154319.97863040026,0.0
0,524,1.0,2,154350.84262612634,0.0
0,525,1.0,2,151063.9676522654,-0.021294830128155008
0,526,1.0,3,152155.11226757537,-0.01423127201001844
0,527,1.0,1,152155.11226757537,0.0
0,528,1.0,2,152185.5432900289,0.0
0,529,1.0,2,151077.84375008015,-0.007278612120454449
0,530,1.0,0,151170.17001837466,-0.006671943009193635
0,531,1.0,3,152782.9639258063,0.003927177568344562
0,532,1.0,2,152782.9639258063,0.0
0,533,1.0,1,152752.40733302114,0.0
0,534,1.0,1,151173.42039507988,-0.010336903787701678
0,535,1.0,1,151786.44778934628,-0.006323694405476309
0,536,1.0,0,141151.1809030138,-0.07594791226245674
0,537,1.0,0,141151.1809030138,0.0
0,538,1.0,2,141179.4111391944,0.0
0,539,1.0,3,136410.6072395038,-0.03379183808981513
0,540,1.0,1,136410.6072395038,0.0
0,541,1.0,1,136383.3251180559,0.0
0,542,1.0,2,138447.89277714668,0.015137977148626268
0,543,1.0,0,145919.69915381368,0.06992331377390112
0,544,1.0,3,148833.89642853464,0.09129100863101348
0,545,1.0,1,148833.89642853464,0.0
0,546,1.0,3,148833.89642853464,0.0
0,547,1.0,0,148833.89642853464,0.0
0,548,1.0,3,148833.89642853464,0.0
0,549,1.0,1,148804.12964924893,0.0
0,550,1.0,3,145337.43202901303,-0.023297052497181184
0,551,1.0,2,145337.43202901303,0.0
0,552,1.0,1,145308.36454260722,0.0
0,553,1.0,3,145038.90115993342,-0.0018544244408916128
0,554,1.0,1,145038.90115993342,0.0
0,555,1.0,1,145009.89337970142,0.0
0,556,1.0,3,144072.72574111904,-0.006462784136586136
0,557,1.0,1,144072.72574111904,0.0
0,558,1.0,2,144101.54028626726,0.0
0,559,1.0,2,139268.46706719647,-0.033539358493112376
0,560,1.0,0,142336.1773347813,-0.012250826382417241
0,561,1.0,3,144177.7989038078,0.0005294122945383025
0,562,1.0,0,144177.7989038078,0.0
0,563,1.0,2,144206.63446358856,0.0
0,564,1.0,3,141110.34393672177,-0.021479797391793693
0,565,1.0,1,141110.34393672177,0.0
0,566,1.0,0,141110.34393672177,0.0
0,567,1.0,3,141110.34393672177,0.0
0,568,1.0,2,141138.5660055091,0.0
0,569,1.0,0,143073.34734002288,0.0137083816937622
0,570,1.0,2,135320.01199173692,-0.041225826352416534
0,571,1.0,3,73251.60310235474,-0.4811875665344946
0,572,1.0,2,73251.60310235474,0.0
0,573,1.0,0,73251.60310235474,0.0
0,574,1.0,1,73236.95278173428,0.0
0,575,1.0,2,72622.02830696807,-0.008396368928658747
0,576,1.0,1,71556.73691662367,-0.022942186987463736
0,577,1.0,3,71351.92410622773,-0.025738764433911338
0,578,1.0,1,71351.92410622773,0.0
0,579,1.0,2,71366.19449104897,0.0
0,580,1.0,3,67250.92316398678,-0.05768722564290489
0,581,1.0,0,67250.92316398678,0.0
0,582,1.0,2,67264.37334861957,0.0
0,583,1.0,3,68395.50081396893,0.016822872949087266
0,584,1.0,1,68395.50081396893,0.0
0,585,1.0,2,68409.17991413173,0.0
0,586,1.0,2,67994.3440472873,-0.0060640380043312245
0,587,1.0,2,67219.00510244432,-0.01739788158813384
0,588,1.0,3,64657.563334383565,-0.054862776184137894
0,589,1.0,1,64657.563334383565,0.0
0,590,1.0,3,64657.563334383565,0.0
0,591,1.0,3,64657.563334383565,0.0
0,592,1.0,1,64644.63182171669,0.0
0,593,1.0,2,66364.20726470643,0.02660043679623942
0,594,1.0,1,66447.12635723711,0.02788312787504946
0,595,1.0,2,67802.60263300301,0.048851245993568104
0,596,1.0,3,68253.98671474012,0.055833791473631794
0,597,1.0,1,68253.98671474012,0.0
0,598,1.0,1,68240.33591739717,0.0
0,599,1.0,1,68694.69276243652,0.0066581859384358165
