episode,step,epsilon,action,equity,reward
0,77,1.0,0,104770.21031555926,0.002874025738018986
0,78,1.0,3,105273.01090827683,0.0076868981474890455
0,79,1.0,3,105273.01090827683,0.0
0,80,1.0,3,105273.01090827683,0.0
0,81,1.0,1,105251.95630609518,0.0
0,82,1.0,1,105098.01681729937,-0.0014625807842289912
0,83,1.0,1,104693.91909705191,-0.005301917689970278
0,84,1.0,2,104450.17428183802,-0.007617739872933175
0,85,1.0,2,104809.36933887642,-0.00420502366655891
0,86,1.0,2,105348.17504875104,0.0009141753372834421
0,87,1.0,1,105733.02377074053,0.004570627297855713
0,88,1.0,0,103879.30149077454,-0.01304160856952307
0,89,1.0,2,102743.96932488537,-0.023828412024153187
0,90,1.0,1,103122.42212972643,-0.02023272774308922
0,91,1.0,0,104090.97047525493,-0.011030539208828122
0,92,1.0,1,103834.40757711015,-0.013468146139369547
0,93,1.0,0,102609.27883434755,-0.025108107863213023
0,94,1.0,0,102731.1512419545,-0.023950196771731574
0,95,1.0,3,104839.71328123959,-0.00391672553483661
0,96,1.0,2,104839.71328123959,0.0
0,97,1.0,3,104839.71328123959,0.0
0,98,1.0,1,104818.74533858334,0.0
0,99,1.0,1,107131.11854652461,0.022060683902215134
0,100,1.0,0,104650.81303397918,-0.0016021209189415707
0,101,1.0,0,104915.62800497511,0.0009242875983567944
0,102,1.0,2,104243.88116512043,-0.005484364190832385
0,103,1.0,0,102713.07159895336,-0.020088713453192637
0,104,1.0,2,98804.90728036907,-0.05737368863544871
0,105,1.0,2,98804.90728036907,0.0
0,106,1.0,2,98824.66826182514,0.0
0,107,1.0,3,97670.39452188482,-0.011684689279576575
0,108,1.0,2,97670.39452188482,0.0
0,109,1.0,3,97670.39452188482,0.0
0,110,1.0,2,97689.92860078921,0.0
0,111,1.0,2,96384.17628484298,-0.013366294096520407
0,112,1.0,1,96878.41006589767,-0.008307084942275044
0,113,1.0,0,95957.05162920963,-0.017738542717755445
0,114,1.0,1,95517.73363750505,-0.022235608054959808
0,115,1.0,2,95841.11922092564,-0.018925281309383937
0,116,1.0,3,95088.88174463015,-0.02663618983345095
0,117,1.0,2,95088.88174463015,0.0
0,118,1.0,3,95088.88174463015,0.0
0,119,1.0,0,95088.88174463015,0.0
0,120,1.0,1,95069.86396828125,0.0
0,121,1.0,0,94879.0091818073,-0.002007521400657817
0,122,1.0,1,94821.17368083009,-0.0026158687629355398
0,123,1.0,3,94397.44190895486,-0.0070729254388197434
0,124,1.0,3,94397.44190895486,0.0
0,125,1.0,2,94416.32139733665,0.0
0,126,1.0,3,93687.89996437106,-0.007718081461334174
0,127,1.0,2,93687.89996437106,0.0
0,128,1.0,0,93687.89996437106,0.0
0,129,1.0,2,93706.63754436393,0.0
0,130,1.0,2,91699.64384712464,-0.021417839224986707
0,131,1.0,3,92027.3952136001,-0.017927376396011007
0,132,1.0,0,92027.3952136001,0.0
0,133,1.0,2,92045.80069264282,0.0
0,134,1.0,0,91824.3790001818,-0.0024055599581385453
0,135,1.0,0,91932.38257449631,-0.0012321922053264898
0,136,1.0,3,91065.90778631774,-0.010649969194880187
0,137,1.0,2,91065.90778631774,0.0
0,138,1.0,1,91047.69460476047,0.0
0,139,1.0,0,89895.05982803564,-0.012659681079553344
0,140,1.0,1,90527.55350351938,-0.0057128420823727415
0,141,1.0,1,90640.12445011234,-0.004476446728469044
0,142,1.0,2,91326.22125852274,0.003059129118769621
0,143,1.0,3,90836.35151917751,-0.002321234892332074
0,144,1.0,2,90836.35151917751,0.0
0,145,1.0,3,90836.35151917751,0.0
0,146,1.0,3,90836.35151917751,0.0
0,147,1.0,0,90836.35151917751,0.0
0,148,1.0,1,90818.18424887367,0.0
0,149,1.0,2,90898.10628462871,0.0008800223921678749
0,150,1.0,1,90668.98438873488,-0.001642841258859895
0,151,1.0,0,89656.57589017831,-0.012790482085747791
0,152,1.0,1,89512.71622581925,-0.01437452239164987
0,153,1.0,0,89384.82649653593,-0.01578271757129435
0,154,1.0,1,89081.1010525539,-0.019127041689795884
0,155,1.0,3,89233.76795592987,-0.01744602478069751
0,156,1.0,3,89233.76795592987,0.0
0,157,1.0,1,89215.92120233868,0.0
0,158,1.0,3,88946.37644397299,-0.0030212629621833406
0,159,1.0,0,88946.37644397299,0.0
0,160,1.0,2,88964.16571926179,0.0
0,161,1.0,2,89536.33139138436,0.006431417273423529
0,162,1.0,1,89185.47895556297,0.0024876671917496086
0,163,1.0,2,88915.5885194417,-0.0005460310837216373
0,164,1.0,2,89811.62418094873,0.009525840599249895
0,165,1.0,3,89799.40405746044,0.009392236678789651
0,166,1.0,2,89799.40405746044,0.0
0,167,1.0,3,89799.40405746044,0.0
0,168,1.0,0,89799.40405746044,0.0
0,169,1.0,2,89817.36393827194,0.0
0,170,1.0,0,89500.69300501377,-0.0035257206332152285
0,171,1.0,0,88845.5155988476,-0.0108202723483652
0,172,1.0,3,89122.25930103142,-0.007742185967435279
0,173,1.0,0,89122.25930103142,0.0
0,174,1.0,3,89122.25930103142,0.0
0,175,1.0,3,89122.25930103142,0.0
0,176,1.0,0,89122.25930103142,0.0
0,177,1.0,2,89140.08375289162,0.0
0,178,1.0,1,88612.36856311832,-0.005920066120155286
0,179,1.0,2,87050.14712280204,-0.023445531371533882
0,180,1.0,1,86585.13336673667,-0.02866219413970503
0,181,1.0,0,85393.86288892846,-0.04202622104717995
0,182,1.0,2,86036.52952461122,-0.03481659538130867
0,183,1.0,2,86031.29317086261,-0.03487533835672616
0,184,1.0,0,86815.02206789506,-0.02608323424332812
0,185,1.0,2,87306.1608300612,-0.020573493378290963
0,186,1.0,2,87165.08437805095,-0.022156131020873125
0,187,1.0,3,87193.90574588948,-0.021841539203929266
0,188,1.0,0,87193.90574588948,0.0
0,189,1.0,2,87211.34452703866,0.0
0,190,1.0,3,82254.17324358797,-0.05686364056776567
0,191,1.0,0,82254.17324358797,0.0
0,192,1.0,2,82270.62407823668,0.0
0,193,1.0,3,82129.61379042076,-0.001714666745203967
0,194,1.0,0,82129.61379042076,0.0
0,195,1.0,0,82129.61379042076,0.0
0,196,1.0,2,82146.03971317883,0.0
0,197,1.0,1,81942.28481302786,-0.0024803983352381536
0,198,1.0,1,81919.64469647066,-0.0027560064672461316
0,199,1.0,2,82417.71496300142,0.0033072227312620885
0,200,1.0,1,83640.2443639073,0.018189612742691364
0,201,1.0,0,83287.06592425157,0.01389021570676739
0,202,1.0,3,86599.53584375797,0.05423606422097011
0,203,1.0,2,86599.53584375797,0.0
0,204,1.0,2,86616.85575092673,0.0
0,205,1.0,2,84330.14756165945,-0.02640026781672696
0,206,1.0,2,88533.72879975759,0.02213048525269697
0,207,1.0,3,86333.83113946127,-0.0032688538680130212
0,208,1.0,2,86333.83113946127,0.0
0,209,1.0,2,86351.09790568917,0.0
0,210,1.0,3,87207.20269872379,0.009918198195804253
0,211,1.0,1,87207.20269872379,0.0
0,212,1.0,1,87189.76125818405,0.0
0,213,1.0,2,83842.24052939696,-0.03839350722471296
0,214,1.0,1,84608.6027907428,-0.02960391713653149
0,215,1.0,2,87450.54030373498,0.002990936570851614
0,216,1.0,2,88749.08898538462,0.017884298622898216
0,217,1.0,2,88121.1036844677,0.010681786632329247
0,218,1.0,1,90015.72389586929,0.032411634083009726
0,219,1.0,2,91867.76602745507,0.05365314346278155
0,220,1.0,3,91790.85842416847,0.052771071965202115
0,221,1.0,3,91790.85842416847,0.0
0,222,1.0,1,91772.50025248365,0.0
0,223,1.0,0,89967.54337588589,-0.0196677313098366
0,224,1.0,0,88960.0105479172,-0.03064632321042518
0,225,1.0,1,90145.35014324282,-0.01773025802679701
0,226,1.0,0,89035.440189791,-0.02982440333610256
0,227,1.0,3,86927.53405215466,-0.05279322440817848
0,228,1.0,0,86927.53405215466,0.0
0,229,1.0,2,86944.91955896509,0.0
0,230,1.0,1,84918.80299548036,-0.023303449744532082
0,231,1.0,0,83403.20982285801,-0.04073509704848399
0,232,1.0,0,81842.62066550105,-0.0587077456299823
0,233,1.0,3,81842.62066550105,0.0
0,234,1.0,0,81842.62066550105,0.0
0,235,1.0,2,81858.98918963414,0.0
0,236,1.0,3,83923.9360503159,0.025235750222486388
0,237,1.0,0,83923.9360503159,0.0
0,238,1.0,3,83923.9360503159,0.0
0,239,1.0,2,83940.72083752597,0.0
0,240,1.0,2,84016.27025327462,0.0009000329636778518
0,241,1.0,2,83251.37231943195,-0.008212325450817947
0,242,1.0,1,85281.65593403568,0.01597478652947476
0,243,1.0,0,86027.66332189219,0.024862098675631734
0,244,1.0,0,85343.03265222121,0.016705977750769322
0,245,1.0,1,84346.77500680751,0.004837391974122983
0,246,1.0,1,82061.53605441954,-0.022387046052937003
0,247,1.0,3,81713.80154735189,-0.026540280019651398
0,248,1.0,1,81713.80154735189,0.0
0,249,1.0,0,81713.80154735189,0.0
0,250,1.0,3,81713.80154735189,0.0
0,251,1.0,0,81713.80154735189,0.0
0,252,1.0,0,81713.80154735189,0.0
0,253,1.0,0,81713.80154735189,0.0
0,254,1.0,0,81713.80154735189,0.0
0,255,1.0,2,81730.14430766137,0.0
0,256,1.0,3,81778.29399828012,0.0005893658301448887
0,257,1.0,2,81778.29399828012,0.0
0,258,1.0,2,81794.64965707978,0.0
0,259,1.0,2,82642.55492433926,0.010366268097171238
0,260,1.0,1,81920.26862218026,0.0015357846219420715
0,261,1.0,0,80166.14041271435,-0.019909728218078772
0,262,1.0,3,79444.98418626287,-0.028737888540031384
0,263,1.0,1,79444.98418626287,0.0
0,264,1.0,3,79444.98418626287,0.0
0,265,1.0,0,79444.98418626287,0.0
0,266,1.0,2,79460.87318310012,0.0
0,267,1.0,0,79851.02294728404,0.004909960695811999
0,268,1.0,2,79452.39266369698,-0.00010672572630298804
0,269,1.0,0,79162.86234135633,-0.0037504098533763562
0,270,1.0,1,81296.00826992546,0.023094826589643312
0,271,1.0,1,80823.39849929363,0.017147122371206146
0,272,1.0,3,79091.55024773312,-0.004649718525512941
0,273,1.0,3,79091.55024773312,0.0
0,274,1.0,0,79091.55024773312,0.0
0,275,1.0,2,79107.36855778267,0.0
0,276,1.0,1,79484.4869778598,0.004767171844449157
0,277,1.0,3,79676.40705438466,0.007196120512048229
0,278,1.0,0,79676.40705438466,0.0
0,279,1.0,3,79676.40705438466,0.0
0,280,1.0,3,79676.40705438466,0.0
0,281,1.0,2,79692.34233579553,0.0
0,282,1.0,1,77375.3166274937,-0.02907463427964891
0,283,1.0,3,77930.41831391255,-0.02211792100484074
0,284,1.0,2,77930.41831391255,0.0
0,285,1.0,2,77946.00439757534,0.0
0,286,1.0,1,77859.63634019085,-0.0011080498359345927
0,287,1.0,0,77374.3435637328,-0.007334062063357358
0,288,1.0,1,76510.67406697612,-0.018414418310374155
0,289,1.0,3,76038.20930978259,-0.024485647124990732
0,290,1.0,0,76038.20930978259,0.0
0,291,1.0,3,76038.20930978259,0.0
0,292,1.0,1,76023.00166792063,0.0
0,293,1.0,0,75615.55397427765,-0.005359531782535705
0,294,1.0,3,74639.36023033847,-0.018200300004281685
0,295,1.0,2,74639.36023033847,0.0
0,296,1.0,3,74639.36023033847,0.0
0,297,1.0,1,74624.4323582924,0.0
0,298,1.0,2,76399.36218991352,0.023784835281549548
0,299,1.0,1,74045.03175758707,-0.007764221212745223
0,300,1.0,2,74277.60964161402,-0.004647575944205313
0,301,1.0,2,75383.36840304658,0.010170074609215431
0,302,1.0,2,75464.97342491693,0.011263617558775673
0,303,1.0,0,75073.26822095574,0.006014596674027046
0,304,1.0,2,75966.8462326407,0.017988932470574887
0,305,1.0,0,75028.38573367294,0.005413151733483926
0,306,1.0,0,76015.81693864761,0.018645161328327307
0,307,1.0,1,75705.71126163914,0.014489609758841776
0,308,1.0,3,75331.57653928535,0.009476041004878396
0,309,1.0,3,75331.57653928535,0.0
0,310,1.0,2,75346.64285459321,0.0
0,311,1.0,2,75462.7782544433,0.0015413480342343566
0,312,1.0,2,75043.86526611334,-0.004018461566551642
0,313,1.0,2,75777.99493177784,0.005724901081751749
0,314,1.0,3,76339.648944713,0.013184441063012196
0,315,1.0,1,76339.648944713,0.0
0,316,1.0,3,76339.648944713,0.0
0,317,1.0,0,76339.648944713,0.0
0,318,1.0,2,76354.91687450194,0.0
0,319,1.0,2,75763.82182909691,-0.007741414300490498
0,320,1.0,0,74974.34112586385,-0.018081032697700717
0,321,1.0,1,75055.31252707321,-0.017020571832522292
0,322,1.0,2,75358.95937079766,-0.013043790033080014
0,323,1.0,3,75554.05977936115,-0.010492808254602077
0,324,1.0,2,75554.05977936115,0.0
0,325,1.0,0,75554.05977936115,0.0
0,326,1.0,1,75538.94896740527,0.0
0,327,1.0,2,75111.4922578051,-0.005658759030187405
0,328,1.0,1,75938.95883473368,0.005295412138988203
0,329,1.0,0,75617.38662401876,0.0010383736825268022
0,330,1.0,2,75825.23690773005,0.0037899380946948428
0,331,1.0,0,75963.02037281146,0.005613943683399245
0,332,1.0,2,76033.88994688205,0.006552129546974973
0,333,1.0,3,75739.21646019274,0.0026511818806729216
0,334,1.0,3,75739.21646019274,0.0
0,335,1.0,2,75754.36430348478,0.0
0,336,1.0,1,75742.54778953662,-0.00015598459648896438
0,337,1.0,1,75439.20794131466,-0.0041602403382008605
0,338,1.0,0,75281.6297602296,-0.006240360507301291
0,339,1.0,0,75293.4515588441,-0.00608430615025933
0,340,1.0,2,75104.35562767548,-0.008580478257401122
0,341,1.0,2,73631.00121993007,-0.028029580910324283
0,342,1.0,0,73571.91336552292,-0.028809573653322294
0,343,1.0,0,73662.51897001361,-0.027613528972283113
0,344,1.0,1,73485.24483745951,-0.029953646722382755
0,345,1.0,2,73977.67533218375,-0.02345328863408206
0,346,1.0,1,73662.51897001361,-0.027613528972283113
0,347,1.0,0,73158.27196134123,-0.03426987165707258
0,348,1.0,1,72429.46891032306,-0.04389047975957691
0,349,1.0,2,73768.88344954608,-0.026209458322223253
0,350,1.0,2,73567.97100442932,-0.02886161502585382
0,351,1.0,2,72764.32650862857,-0.03947017207982385
0,352,1.0,0,72445.23307003117,-0.04368238403000343
0,353,1.0,0,72295.52904180066,-0.045658560975146416
0,354,1.0,0,71184.30559738439,-0.06035146802823017
0,355,1.0,0,71184.30559738439,0.0
0,356,1.0,3,71184.30559738439,0.0
0,357,1.0,2,71198.54245850387,0.0
0,358,1.0,0,71298.72377502835,0.0014070697666721205
0,359,1.0,1,71806.56338487561,0.00853979457130192
0,360,1.0,2,71654.55583609443,0.006404813383031415
0,361,1.0,2,71378.18015990192,0.002523053073772538
0,362,1.0,1,71381.6374047614,0.0025716108776276505
0,363,1.0,0,70590.51226337918,-0.008539924753081407
0,364,1.0,3,70780.02655608361,-0.005880504400960379
0,365,1.0,3,70780.02655608361,0.0
0,366,1.0,0,70780.02655608361,0.0
0,367,1.0,3,70780.02655608361,0.0
0,368,1.0,3,70780.02655608361,0.0
0,369,1.0,0,70780.02655608361,0.0
0,370,1.0,0,70780.02655608361,0.0
0,371,1.0,1,70765.8705507724,0.0
0,372,1.0,2,70583.33239253878,-0.0025794660167805968
0,373,1.0,3,69670.48667332748,-0.015478985405245673
0,374,1.0,0,69670.48667332748,0.0
0,375,1.0,2,69684.42077066215,0.0
0,376,1.0,1,70539.35175656818,0.012268610063068286
0,377,1.0,1,70566.49430100422,0.012658116700791004
0,378,1.0,1,68961.80286228613,-0.010369863168615892
0,379,1.0,0,71445.17273775989,0.025267512417051313
0,380,1.0,0,71655.51380394785,0.02828599293051088
0,381,1.0,0,71624.9761659254,0.02784776530825726
0,382,1.0,1,71957.45413101175,0.032618960381838556
0,383,1.0,3,71475.70675768662,0.025715972450262206
0,384,1.0,3,71475.70675768662,0.0
0,385,1.0,3,71475.70675768662,0.0
0,386,1.0,1,71461.41161633508,0.0
0,387,1.0,2,71554.71188750428,0.0013056035286583682
0,388,1.0,1,71872.60864312101,0.005754112848953782
0,389,1.0,3,71878.9638832424,0.005843045322825166
0,390,1.0,1,71878.9638832424,0.0
0,391,1.0,2,71893.33967601904,0.0
0,392,1.0,0,72328.05566722811,0.006046679611325347
0,393,1.0,0,72827.95836441914,0.013000073339364725
0,394,1.0,0,72915.96817725708,0.014224245331298062
0,395,1.0,1,73137.75158880051,0.01730914043483457
0,396,1.0,1,72937.08883929913,0.014518023060045043
0,397,1.0,0,73546.12671425639,0.02298943192353408
0,398,1.0,2,73686.94993941505,0.02494821177425832
0,399,1.0,1,73444.03646005709,0.021569408112436152
0,400,1.0,1,74091.79790020124,0.03057944218601283
0,401,1.0,1,74799.40356757435,0.040421879198424125
0,402,1.0,3,74123.64231667954,0.031034793351252775
0,403,1.0,1,74123.64231667954,0.0
0,404,1.0,2,74138.46704514288,0.0
0,405,1.0,0,74149.80473002083,0.00015292580666715028
0,406,1.0,1,74826.1990966881,0.009276318744579057
0,407,1.0,2,74009.98674438005,-0.00173297757403865
0,408,1.0,3,74724.58702529421,0.00790891015706241
0,409,1.0,0,74724.58702529421,0.0
0,410,1.0,3,74724.58702529421,0.0
0,411,1.0,1,74709.64210788916,0.0
0,412,1.0,0,74971.17089468875,0.0035006028595601737
0,413,1.0,2,76869.23170706721,0.028906437485798218
0,414,1.0,0,77047.54197673779,0.03129314775022534
0,415,1.0,2,77324.91938896097,0.03500588688800116
0,416,1.0,3,76267.51249104056,0.020852333637225284
0,417,1.0,2,76267.51249104056,0.0
0,418,1.0,3,76267.51249104056,0.0
0,419,1.0,2,76282.76599353876,0.0
0,420,1.0,2,74719.41704415536,-0.020494130345454744
0,421,1.0,3,75020.49867734627,-0.01655383503303369
0,422,1.0,2,75020.49867734627,0.0
0,423,1.0,1,75005.4945776108,0.0
0,424,1.0,0,72971.69085884895,-0.02711539641482416
0,425,1.0,0,73088.65927189015,-0.02555593182226455
0,426,1.0,0,72771.7078888426,-0.02978164068309457
0,427,1.0,3,72413.84772249743,-0.03455276003055623
0,428,1.0,3,72413.84772249743,0.0
0,429,1.0,1,72399.36495295294,0.0
0,430,1.0,3,73965.70470545288,0.0216347167342945
0,431,1.0,0,73965.70470545288,0.0
0,432,1.0,0,73965.70470545288,0.0
0,433,1.0,0,73965.70470545288,0.0
0,434,1.0,0,73965.70470545288,0.0
0,435,1.0,3,73965.70470545288,0.0
0,436,1.0,0,73965.70470545288,0.0
0,437,1.0,0,73965.70470545288,0.0
0,438,1.0,0,73965.70470545288,0.0
0,439,1.0,2,73980.49784639398,0.0
0,440,1.0,2,74465.52751884225,0.006556182866670418
0,441,1.0,2,74918.74979024053,0.012682422681105091
0,442,1.0,0,73089.95434863729,-0.012037543997145442
0,443,1.0,3,70255.69387462286,-0.05036860118379681
0,444,1.0,0,70255.69387462286,0.0
0,445,1.0,3,70255.69387462286,0.0
0,446,1.0,3,70255.69387462286,0.0
0,447,1.0,3,70255.69387462286,0.0
0,448,1.0,2,70269.74501339778,0.0
0,449,1.0,2,69386.06799755416,-0.012575497686453007
0,450,1.0,0,69281.04332941693,-0.014070090674049568
0,451,1.0,3,69520.3576172328,-0.01066870544276906
0,452,1.0,2,69520.3576172328,0.0
0,453,1.0,1,69506.45354570936,0.0
0,454,1.0,2,70961.28781148484,0.02093092355544719
0,455,1.0,2,71047.07275120539,0.022165124630950606
0,456,1.0,2,71465.2868670197,0.028182035212344192
0,457,1.0,3,71433.0477425552,0.027718205987575732
0,458,1.0,1,71433.0477425552,0.0
0,459,1.0,0,71433.0477425552,0.0
0,460,1.0,2,71447.3343521037,0.0
0,461,1.0,3,71691.48752050569,0.0034186138842045716
0,462,1.0,2,71691.48752050569,0.0
0,463,1.0,0,71691.48752050569,0.0
0,464,1.0,0,71691.48752050569,0.0
0,465,1.0,0,71691.48752050569,0.0
0,466,1.0,1,71677.14922300159,0.0
0,467,1.0,2,71172.00173311027,-0.007047538795379576
0,468,1.0,1,70612.72392700097,-0.014850273867463364
0,469,1.0,2,71359.62917783394,-0.004429864309750704
0,470,1.0,0,70609.11939893928,-0.014900562252266197
0,471,1.0,2,70313.24092105545,-0.019028495367509037
0,472,1.0,1,70389.01760419515,-0.017971300934399734
0,473,1.0,1,69772.00975344407,-0.026579453706093336
0,474,1.0,1,70306.03186493207,-0.019129072137114497
0,475,1.0,0,70194.17150407232,-0.02068968611342832
0,476,1.0,2,70374.58029339681,-0.018172722321199365
0,477,1.0,1,71839.52097310395,0.002265320982523924
0,478,1.0,3,71969.44931549144,0.004078009458501885
0,479,1.0,2,71969.44931549144,0.0
0,480,1.0,1,71955.05542562834,0.0
0,481,1.0,2,72132.04739171751,0.0024597572059702156
0,482,1.0,0,73048.87594692907,0.01520144088320921
0,483,1.0,2,73208.16777466214,0.017415209280590507
0,484,1.0,2,73328.52306500053,0.01908785465104373
0,485,1.0,1,73300.20943586106,0.018694364173245034
0,486,1.0,1,73073.65331538605,0.015545785951257881
0,487,1.0,1,72985.15733234146,0.014315907348272773
0,488,1.0,1,72914.35677891705,0.01333195211391689
0,489,1.0,0,72670.10522882186,0.009937450523300511
0,490,1.0,2,72560.3728467387,0.008412437701976458
0,491,1.0,1,72213.46614466122,0.0035912795494955738
0,492,1.0,1,72889.58411919599,0.012987672485827917
0,493,1.0,2,73434.71918640121,0.02056372206261776
0,494,1.0,3,74488.86629457129,0.03521379914107437
0,495,1.0,0,74488.86629457129,0.0
0,496,1.0,1,74473.96852131237,0.0
0,497,1.0,3,74416.6297658396,-0.0007699167455586603
0,498,1.0,0,74416.6297658396,0.0
0,499,1.0,1,74401.74643988644,0.0
0,500,1.0,3,73738.08393765168,-0.00891998553785253
0,501,1.0,0,73738.08393765168,0.0
0,502,1.0,1,73723.33632086415,0.0
0,503,1.0,0,74454.27027466617,0.00991455338674296
0,504,1.0,2,74859.14311436263,0.01540634011129298
0,505,1.0,2,75600.81978886382,0.02546661019013503
0,506,1.0,0,71885.27301386849,-0.024931906214823385
0,507,1.0,2,69839.75560334913,-0.05267776678761008
0,508,1.0,1,69839.75560334913,0.0
0,509,1.0,3,69839.75560334913,0.0
0,510,1.0,1,69825.78765222846,0.0
0,511,1.0,3,69618.35554742653,-0.0029707091287686123
0,512,1.0,1,69618.35554742653,0.0
0,513,1.0,3,69618.35554742653,0.0
0,514,1.0,3,69618.35554742653,0.0
0,515,1.0,2,69632.27921853602,0.0
0,516,1.0,2,70945.63427350731,0.018861296365862503
0,517,1.0,1,70694.96420476543,0.015261384492302145
0,518,1.0,3,70352.84790095733,0.010352339111131988
0,519,1.0,1,70352.84790095733,0.0
0,520,1.0,0,70352.84790095733,0.0
0,521,1.0,2,70366.91847053752,0.0
0,522,1.0,0,70511.57089926027,0.0020556879833144442
0,523,1.0,2,70856.51243982167,0.0069577292842394585
0,524,1.0,2,71898.7644555436,0.021769405543138227
0,525,1.0,0,71772.65103812929,0.01997717959157675
0,526,1.0,1,71368.36402973077,0.014231766588053054
0,527,1.0,1,70103.5701938429,-0.0037425011982710134
0,528,1.0,2,70530.11482286635,0.0023192198248266137
0,529,1.0,2,70125.82781446783,-0.003426193178697083
0,530,1.0,2,68938.92337002316,-0.020293557420910296
0,531,1.0,2,69165.17888720798,-0.017078189715423034
0,532,1.0,2,69777.17748918521,-0.008380940847924654
0,533,1.0,0,69498.99407360572,-0.012334267519405487
0,534,1.0,2,69665.90412295342,-0.009962271516516904
0,535,1.0,2,70207.42599063225,-0.0022665832662836726
0,536,1.0,3,70412.20805200192,0.0006438778605865355
0,537,1.0,0,70412.20805200192,0.0
0,538,1.0,2,70426.29049361232,0.0
0,539,1.0,2,70034.46452160782,-0.005563632121729331
0,540,1.0,2,69194.83673270632,-0.017485710979164796
0,541,1.0,0,68944.81359856654,-0.021035850172744088
0,542,1.0,2,68355.20894380481,-0.029407789836600258
0,543,1.0,2,68821.66772825163,-0.022784428288271562
0,544,1.0,2,69179.9062164234,-0.01769771300537212
0,545,1.0,3,69251.42641604821,-0.016688854530960525
0,546,1.0,2,69251.42641604821,0.0
0,547,1.0,2,69265.27670133142,0.0
0,548,1.0,3,69467.3002103676,0.0029178304661421415
0,549,1.0,0,69467.3002103676,0.0
0,550,1.0,3,69467.3002103676,0.0
0,551,1.0,1,69453.40675032552,0.0
0,552,1.0,3,69277.10365042262,-0.0025384370350137416
0,553,1.0,3,69277.10365042262,0.0
0,554,1.0,2,69290.95907115271,0.0
0,555,1.0,0,68663.38263949231,-0.009057118563129789
0,556,1.0,0,66912.00610161736,-0.034332804761620976
0,557,1.0,2,67306.06920527958,-0.028645726549042464
0,558,1.0,0,67773.10069361933,-0.021905576108056775
0,559,1.0,0,68083.24049021566,-0.01742967043791223
0,560,1.0,0,68181.75747421704,-0.016007883449797082
0,561,1.0,1,68382.43502911035,-0.013111725602028836
0,562,1.0,0,68178.10905498317,-0.016060537061217326
0,563,1.0,1,67605.26374417427,-0.02432778171315907
0,564,1.0,2,68272.97761975069,-0.014691403684522424
0,565,1.0,0,68316.75865055721,-0.01405956034747803
0,566,1.0,0,68283.9228774523,-0.014533442850261483
0,567,1.0,2,67897.16144460121,-0.020115144100116375
0,568,1.0,2,67597.96690570652,-0.02443308893599977
0,569,1.0,0,67010.52308561876,-0.032911017773505614
0,570,1.0,0,63843.10801837112,-0.07865428191752277
0,571,1.0,3,63843.10801837112,0.0
0,572,1.0,1,63830.33939676744,0.0
0,573,1.0,2,63817.87970290299,-0.00019520018195429774
0,574,1.0,1,63497.1240420185,-0.005220328732355423
0,575,1.0,0,63378.792007372715,-0.007074181238296769
0,576,1.0,3,63226.010870014376,-0.009467731684717807
0,577,1.0,2,63226.010870014376,0.0
0,578,1.0,1,63213.36566784037,0.0
0,579,1.0,2,62903.17601444088,-0.004907026387890874
0,580,1.0,3,62604.08487749453,-0.009638480468629878
